Comment,Designator,Footprint,LCSC
"Yellow","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29","LED_SMD:LED_0805_2012Metric","C2296"
"M2.5","MK1,MK2","MountingHole:MountingHole_2.7mm_M2.5",""
"Conn_02x20_Odd_Even","P1","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical",""
"10k","R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29","Resistor_SMD:R_0805_2012Metric","C17724"
